year,quarter,passengerrank,airportcode,airportname,cityname,statename,avgfare,inflationadj,passengersample
2018,2,304,BPT,Jack Brooks Regional,Beaumont/Port Arthur,TX,462.33,463.84,1371
2018,2,305,MVY,Martha's Vineyard Airport,Martha's Vineyard,MA,301.72,302.71,1362
2018,2,306,BRD,Brainerd Lakes Regional,Brainerd,MN,564.76,566.60,1355
2018,2,307,RHI,Rhinelander/Oneida County,Rhinelander,WI,579.88,581.78,1343
2018,2,308,MEI,Key Field,Meridian,MS,491.37,492.98,1337
2018,2,309,DUT,Unalaska Airport,Unalaska,AK,1040.90,1044.31,1336
2018,2,310,EAU,Chippewa Valley Regional,Eau Claire,WI,441.79,443.24,1306
2018,2,311,CMX,Houghton County Memorial,Hancock/Houghton,MI,573.11,574.99,1285
2018,2,312,PAH,Barkley Regional,Paducah,KY,456.74,458.23,1255
2018,2,313,IPT,Williamsport Regional,Williamsport,PA,476.79,478.35,1207
2018,2,314,GGG,East Texas Regional,Longview,TX,483.58,485.16,1188
2018,2,315,OWB,Owensboro Daviess County Regional,Owensboro,KY,154.58,155.09,1187
2018,2,316,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,678.58,680.80,1118
2018,2,317,RKS,Rock Springs Sweetwater County,Rock Springs,WY,475.04,476.59,1083
2018,2,318,OGD,Ogden-Hinckley,Ogden,UT,101.62,101.95,1077
2018,2,319,PSG,Petersburg James A Johnson,Petersburg,AK,433.71,435.13,1029
2018,2,320,EKO,Elko Regional,Elko,NV,697.92,700.20,988
2018,2,321,IMT,Ford,Iron Mountain/Kingsfd,MI,519.39,521.09,970
2018,2,322,ESC,Delta County,Escanaba,MI,462.86,464.37,954
2018,2,323,LAR,Laramie Regional,Laramie,WY,493.93,495.55,940
2018,2,324,MKG,Muskegon County,Muskegon,MI,364.31,365.50,907
2018,2,325,DIK,Dickinson - Theodore Roosevelt Regional,Dickinson,ND,701.57,703.86,893
2018,2,326,CDC,Cedar City Regional,Cedar City,UT,317.82,318.86,859
2018,2,327,HHH,Hilton Head Airport,Hilton Head,SC,524.31,526.03,846
2018,2,328,JMS,Jamestown Regional,Jamestown,ND,408.28,409.62,830
2018,2,329,HIB,Range Regional,Hibbing,MN,603.71,605.69,798
2018,2,330,CDV,Merle K Mudhole Smith,Cordova,AK,369.99,371.21,794
2018,2,331,HOB,Lea County Regional,Hobbs,NM,479.33,480.90,793
2018,2,332,MMH,Mammoth Lakes Airport,Mammoth Lakes,CA,214.65,215.35,720
2018,2,333,AKN,King Salmon Airport,King Salmon,AK,668.46,670.64,661
2018,2,334,WRG,Wrangell Airport,Wrangell,AK,424.80,426.19,638
2018,2,335,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,532.87,534.61,634
2018,2,336,HYS,Hays Regional,Hays,KS,438.03,439.46,576
2018,2,337,PIB,Hattiesburg-Laurel Regional,Hattiesburg/Laurel,MS,495.45,497.08,553
2018,2,338,APN,Alpena County Regional,Alpena,MI,568.09,569.95,546
2018,2,339,INL,Falls International Einarson Field,International Falls,MN,542.47,544.25,510
2018,2,340,TBN,Waynesville-St. Robert Regional Forney Field,Fort Leonard Wood,MO,449.88,451.35,501
2018,2,341,SPN,Francisco C. Ada Saipan International,Saipan,TT,772.54,775.07,444
2018,2,342,HYA,Barnstable Municipal-Boardman/Polando Field,Hyannis,MA,231.13,231.89,439
2018,2,343,MKK,Molokai,Hoolehua,HI,225.84,226.58,431
2018,2,344,DLG,Dillingham Airport,Dillingham,AK,662.36,664.53,427
2018,2,344,DVL,Devils Lake Regional,Devils Lake,ND,408.71,410.05,427
2018,2,346,ENA,Kenai Municipal,Kenai,AK,631.00,633.07,414
2018,2,347,OTH,Southwest Oregon Regional,North Bend/Coos Bay,OR,546.97,548.76,383
2018,2,348,YAK,Yakutat Airport,Yakutat,AK,372.16,373.38,366
2018,2,349,PQI,Northern Maine Regional at Presque Isle,Presque Isle/Houlton,ME,579.38,581.28,356
2018,2,350,WYS,Yellowstone,West Yellowstone,MT,440.20,441.64,319
2018,2,351,MWA,Veterans Airport of Southern Illinois,Marion/Herrin,IL,476.05,477.61,263
2018,2,352,HOM,Homer Airport,Homer,AK,594.97,596.92,254
2018,2,353,PIR,Pierre Regional,Pierre,SD,464.33,465.85,253
2018,2,354,LNY,Lanai Airport,Lanai,HI,334.21,335.30,235
2018,2,355,LEB,Lebanon Municipal,Lebanon-Hanover,NH,364.54,365.74,227
2018,2,356,AUG,Augusta State,Augusta/Waterville,ME,381.34,382.59,201
2018,2,357,CGI,Cape Girardeau Regional,Cape Girardeau,MO,329.69,330.77,191
2018,2,358,UIN,Quincy Regional-Baldwin Field,Quincy,IL,307.16,308.16,185
2018,2,359,BHB,Hancock County-Bar Harbor,Bar Harbor,ME,468.77,470.30,164
2018,2,360,RUT,Rutland - Southern Vermont Regional,Rutland,VT,362.84,364.03,142
2018,2,361,RKD,Knox County Regional,Rockland,ME,483.50,485.08,133
2018,2,362,VDZ,Valdez Pioneer Field,Valdez,AK,620.42,622.45,121
2018,2,363,GST,Gustavus Airport,Gustavus,AK,216.18,216.89,116
2018,2,364,JHM,Kapalua Airport,Kapalua,HI,308.85,309.86,112
2018,2,364,PVC,Provincetown Municipal,Provincetown,MA,446.87,448.33,112
2018,2,366,CDB,Cold Bay Airport,Cold Bay,AK,940.63,943.71,108
2018,2,367,SDP,Sand Point,Sandpoint,AK,865.71,868.55,106
2018,2,368,IRK,Kirksville Regional,Kirksville,MO,394.83,396.12,101
2018,2,369,LBF,North Platte Regional Airport Lee Bird Field,North Platte,NE,401.63,402.94,97
2018,2,370,SLK,Adirondack Regional,Saranac Lake/Lake Placid,NY,444.92,446.37,91
2018,2,371,SLN,Salina Regional,Salina,KS,292.30,293.26,87
2018,2,372,BFF,Western Neb. Regional/William B. Heilig Field,Scottsbluff,NE,352.87,354.03,85
2018,2,372,PUB,Pueblo Memorial,Pueblo,CO,390.10,391.37,85
2018,2,374,MAZ,Eugenio Maria de Hostos,Mayaguez,PR,386.95,388.22,84
2018,2,375,ATY,Watertown Regional,Watertown,SD,450.00,451.47,81
2018,2,376,VQS,Antonio Rivera Rodriguez,Vieques,PR,410.67,412.01,77
2018,2,377,ADK,Adak,Adak Island,AK,1012.79,1016.11,71
2018,2,378,SDY,Sidney Richland Regional,Sidney,MT,525.20,526.92,54
2018,2,379,MSS,Massena International-Richards Field,Massena,NY,738.67,741.08,46
2018,2,380,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,430.48,431.89,36
2018,2,381,LBL,Liberal Mid-America Regional,Liberal,KS,344.21,345.34,29
2018,2,381,VEL,Vernal Regional,Vernal,UT,378.76,380.00,29
2018,2,383,DDC,Dodge City Regional,Dodge City,KS,511.36,513.04,27
2018,2,384,ROP,Benjamin Taisacan Manglona International,Rota,TT,1313.33,1317.63,26
2018,2,384,MCK,McCook Ben Nelson Regional,McCook,NE,782.63,785.19,26
2018,2,386,CNY,Canyonlands Field,Moab,UT,295.00,295.97,25
2018,2,387,IPL,Imperial County,El Centro,CA,287.78,288.72,22
2018,2,388,CDR,Chadron Municipal,Chadron,NE,475.88,477.43,19
2018,2,388,SNP,St. Paul Island,St. Paul,AK,1230.00,1234.03,19
2018,2,390,CEZ,Cortez Municipal,Cortez,CO,471.93,473.48,16
2018,2,390,MSL,Northwest Alabama Regional,Muscle Shoals,AL,605.50,607.48,16
2018,2,392,AIA,Alliance Municipal,Alliance,NE,474.75,476.30,14
2018,2,392,GGW,Wokal Field/Glasgow International,Glasgow,MT,539.63,541.39,14
2018,2,394,HVR,Havre City-County,Havre,MT,681.50,683.73,13
2018,2,395,MCG,McGrath Airport,McGrath,AK,589.67,591.60,11
2018,2,395,CNM,Cavern City Air Terminal,Carlsbad,NM,624.40,626.44,11
2018,2,395,MCE,Merced Regional/Macready Field,Merced,CA,1111.00,1114.64,11
2018,2,395,OLF,L. M. Clayton,Wolf Point,MT,596.00,597.95,11
2018,2,399,PDT,Eastern Oregon Regional at Pendleton,Pendleton,OR,671.50,673.70,10
2018,2,400,CVN,Clovis Municipal,Clovis,NM,359.00,360.17,8
2018,2,400,TVF,Thief River Falls Regional,Thief River Falls,MN,407.67,409.00,8
2018,2,402,GDV,Dawson Community,Glendive,MT,535.29,537.04,7
2018,2,403,GLH,Greenville Mid Delta,Greenville,MS,789.67,792.25,6
2018,2,404,SOW,Show Low Regional,Show Low,AZ,548.33,550.13,5
2018,2,405,SHH,Shishmaref Airport,Shishmaref,AK,1126.00,1129.69,2
2018,2,405,WMO,White Mountain Airport,White Mountain,AK,340.00,341.11,2
2018,2,405,SVC,Grant County,Silver City/Hurley,NM,445.50,446.96,2
2018,2,408,OOK,Toksook Bay,Toksook,AK,574.00,575.88,1
2018,2,408,PQS,Pilot Station Airport,Pilot Station,AK,676.00,678.21,1
2018,2,410,SPB,Charlotte Amalie Harbor Seaplane Base,Charlotte Amalie,VI,491.00,492.61,0
2018,2,410,SHD,Shenandoah Valley Regional,Staunton,VA,384.25,385.51,0
2018,2,410,EMK,Emmonak Airport,Emmonak,AK,997.00,1000.26,0
2018,2,410,BKG,Branson Airport,Branson,MO,113.31,113.68,0
2018,2,410,DEC,Decatur Airport,Decatur,IL,366.96,368.16,0
2018,2,410,LWB,Greenbrier Valley,Lewisburg,WV,427.76,429.16,0
2018,3,1,LAX,Los Angeles International,Los Angeles,CA,348.76,348.76,1335304
2018,3,2,ORD,Chicago O'Hare International,Chicago-O'Hare,IL,328.39,328.39,1056893
2018,3,3,ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,357.92,357.92,927009
2018,3,4,DEN,Denver International,Denver,CO,296.49,296.49,924348
2018,3,5,SFO,San Francisco International,San Francisco,CA,366.82,366.82,880955
2018,3,6,BOS,Logan International,Boston,MA,318.11,318.11,845358
2018,3,7,SEA,Seattle/Tacoma International,Seattle,WA,327.17,327.17,822078
2018,3,8,EWR,Newark Liberty International,Newark,NJ,394.44,394.44,763357
2018,3,9,DFW,Dallas/Fort Worth International,Dallas-DFW,TX,373.17,373.17,749130
2018,3,10,JFK,John F. Kennedy International,New York-JFK,NY,375.59,375.59,701240
2018,3,11,LGA,LaGuardia,New York-La Guardia,NY,320.03,320.03,692812
2018,3,12,PHX,Phoenix Sky Harbor International,Phoenix,AZ,341.98,341.98,656841
2018,3,13,MCO,Orlando International,Orlando,FL,245.20,245.20,643954
2018,3,14,MSP,Minneapolis-St Paul International,Minneapolis,MN,359.76,359.76,587623
2018,3,15,LAS,McCarran International,Las Vegas,NV,231.05,231.05,579417
2018,3,16,PHL,Philadelphia International,Philadelphia,PA,371.74,371.74,558969
2018,3,17,DTW,Detroit Metro Wayne County,Detroit,MI,359.43,359.43,524392
2018,3,18,BWI,Baltimore/Washington International Thurgood Marshall,Baltimore,MD,315.47,315.47,518978
2018,3,19,DCA,Ronald Reagan Washington National,Washington-Reagan National,DC,350.77,350.77,509837
2018,3,20,SAN,San Diego International,San Diego,CA,321.83,321.83,508963
2018,3,21,FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,FL,239.17,239.17,501029
2018,3,22,PDX,Portland International,Portland,OR,320.51,320.51,453215
2018,3,23,IAH,George Bush Intercontinental/Houston,Houston-Intercontinental,TX,404.89,404.89,435037
2018,3,24,TPA,Tampa International,Tampa,FL,309.92,309.92,409530
2018,3,25,MDW,Chicago Midway International,Chicago-Midway,IL,305.07,305.07,379949
2018,3,26,SLC,Salt Lake City International,Salt Lake City,UT,350.07,350.07,353331
2018,3,27,AUS,Austin - Bergstrom International,Austin,TX,326.29,326.29,344361
2018,3,28,CLT,Charlotte Douglas International,Charlotte,NC,418.41,418.41,341816
2018,3,29,MIA,Miami International,Miami,FL,310.92,310.92,334603
2018,3,30,OAK,Metropolitan Oakland International,Oakland,CA,286.27,286.27,331392
2018,3,31,SJC,Norman Y. Mineta San Jose International,San Jose,CA,299.50,299.50,318869
2018,3,32,RDU,Raleigh-Durham International,Raleigh/Durham,NC,336.05,336.05,302881
2018,3,33,STL,St Louis Lambert International,St. Louis,MO,364.82,364.82,299224
2018,3,34,SMF,Sacramento International,Sacramento,CA,339.00,339.00,297876
2018,3,35,BNA,Nashville International,Nashville,TN,341.80,341.80,291612
2018,3,36,MCI,Kansas City International,Kansas City,MO,343.49,343.49,290737
2018,3,37,DAL,Dallas Love Field,Dallas-Love Field,TX,302.73,302.73,290677
2018,3,38,HNL,Daniel K Inouye International,Honolulu,HI,375.07,375.07,273695
2018,3,39,IAD,Washington Dulles International,Washington-Dulles,DC,423.12,423.12,262006
2018,3,40,SNA,John Wayne Airport-Orange County,Santa Ana,CA,368.79,368.79,252550
2018,3,41,IND,Indianapolis International,Indianapolis,IN,340.23,340.23,247029
2018,3,42,CLE,Cleveland-Hopkins International,Cleveland,OH,315.92,315.92,245227
2018,3,43,MSY,Louis Armstrong New Orleans International,New Orleans,LA,293.01,293.01,244266
2018,3,44,PIT,Pittsburgh International,Pittsburgh,PA,348.65,348.65,235675
2018,3,45,HOU,William P Hobby,Houston-Hobby,TX,340.72,340.72,234578
2018,3,46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,309.77,309.77,207564
2018,3,47,CMH,John Glenn Columbus International,Columbus,OH,356.48,356.48,206681
2018,3,48,SAT,San Antonio International,San Antonio,TX,344.59,344.59,205456
2018,3,49,MKE,General Mitchell International,Milwaukee,WI,331.84,331.84,201461
2018,3,50,BDL,Bradley International,Hartford,CT,369.56,369.56,195532
2018,3,51,SJU,Luis Munoz Marin International,San Juan,PR,272.06,272.06,182250
2018,3,52,RSW,Southwest Florida International,Fort Myers,FL,318.48,318.48,154405
2018,3,53,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,327.94,327.94,140220
2018,3,54,BUR,Bob Hope,Burbank,CA,272.58,272.58,137977
2018,3,55,BUF,Buffalo Niagara International,Buffalo,NY,302.44,302.44,137344
2018,3,56,JAX,Jacksonville International,Jacksonville,FL,347.42,347.42,135713
2018,3,57,ONT,Ontario International,Ontario,CA,335.09,335.09,132215
2018,3,58,OMA,Eppley Airfield,Omaha,NE,343.22,343.22,125950
2018,3,59,ABQ,Albuquerque International Sunport,Albuquerque,NM,341.70,341.70,118125
2018,3,60,PVD,Theodore Francis Green State,Providence,RI,315.63,315.63,112582
2018,3,61,MEM,Memphis International,Memphis,TN,388.20,388.20,111458
2018,3,62,RIC,Richmond International,Richmond,VA,390.69,390.69,104812
2018,3,63,OKC,Will Rogers World,Oklahoma City,OK,381.37,381.37,101378
2018,3,64,LGB,Long Beach Airport,Long Beach,CA,227.68,227.68,99479
2018,3,65,BOI,Boise Air Terminal,Boise,ID,339.29,339.29,95225
2018,3,66,ANC,Ted Stevens Anchorage International,Anchorage,AK,420.65,420.65,95149
2018,3,67,GEG,Spokane International,Spokane,WA,335.95,335.95,93940
2018,3,68,ORF,Norfolk International,Norfolk,VA,400.78,400.78,92869
2018,3,69,RNO,Reno/Tahoe International,Reno,NV,356.47,356.47,91142
2018,3,70,SDF,Louisville International-Standiford Field,Louisville,KY,384.09,384.09,87608
2018,3,71,CHS,Charleston AFB/International,Charleston,SC,340.39,340.39,87444
2018,3,72,TUS,Tucson International,Tucson,AZ,393.59,393.59,85343
2018,3,73,OGG,Kahului Airport,Kahului,HI,294.41,294.41,84905
2018,3,74,GRR,Gerald R. Ford International,Grand Rapids,MI,392.57,392.57,82132
2018,3,75,ALB,Albany International,Albany,NY,409.21,409.21,82079
2018,3,76,ELP,El Paso International,El Paso,TX,367.93,367.93,78349
2018,3,77,TUL,Tulsa International,Tulsa,OK,387.39,387.39,74208
2018,3,78,DSM,Des Moines International,Des Moines,IA,371.25,371.25,73798
2018,3,79,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,438.83,438.83,71427
2018,3,80,ROC,Greater Rochester International,Rochester,NY,361.62,361.62,71138
2018,3,81,MHT,Manchester-Boston Regional,Manchester,NH,378.64,378.64,59223
2018,3,82,SYR,Syracuse Hancock International,Syracuse,NY,375.93,375.93,58751
2018,3,83,GSP,Greenville-Spartanburg International,Greer,SC,413.53,413.53,55066
2018,3,84,MSN,Dane County Regional-Truax Field,Madison,WI,449.55,449.55,53603
2018,3,85,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,417.77,417.77,52233
2018,3,86,DAY,James M Cox/Dayton International,Dayton,OH,420.53,420.53,51612
2018,3,87,PWM,Portland International Jetport,Portland,ME,360.28,360.28,49004
2018,3,88,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,286.70,286.70,48523
2018,3,89,TYS,McGhee Tyson,Knoxville,TN,438.62,438.62,48345
2018,3,90,SFB,Orlando Sanford International,Sanford,FL,118.85,118.85,47691
2018,3,91,SAV,Savannah/Hilton Head International,Savannah,GA,358.63,358.63,47437
2018,3,92,GSO,Piedmont Triad International,Greensboro/High Point,NC,429.00,429.00,46702
2018,3,93,HPN,Westchester County,White Plains,NY,382.36,382.36,46281
2018,3,94,LIH,Lihue Airport,Lihue,HI,267.02,267.02,45375
2018,3,95,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,388.31,388.31,44363
2018,3,96,COS,City of Colorado Springs Municipal,Colorado Springs,CO,340.19,340.19,43588
2018,3,97,PIE,St Pete Clearwater International,St. Petersburg,FL,123.67,123.67,40456
2018,3,98,PNS,Pensacola International,Pensacola,FL,420.40,420.40,39876
2018,3,99,ISP,Long Island MacArthur,Islip,NY,250.78,250.78,39313
2018,3,100,FAT,Fresno Yosemite International,Fresno,CA,411.06,411.06,38012
2018,3,101,CAK,Akron-Canton Regional,Akron,OH,377.70,377.70,35194
2018,3,102,XNA,Northwest Arkansas Regional,Fayetteville,AR,518.60,518.60,34089
2018,3,103,MYR,Myrtle Beach International,Myrtle Beach,SC,229.58,229.58,33600
2018,3,104,LEX,Blue Grass,Lexington,KY,421.37,421.37,33379
2018,3,105,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,431.45,431.45,32362
2018,3,106,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,138.63,138.63,32285
2018,3,107,MDT,Harrisburg International,Harrisburg,PA,469.32,469.32,32270
2018,3,108,FSD,Joe Foss Field,Sioux Falls,SD,443.47,443.47,31353
2018,3,109,PSP,Palm Springs International,Palm Springs,CA,402.58,402.58,31126
2018,3,110,BTV,Burlington International,Burlington,VT,392.79,392.79,30510
2018,3,111,EUG,Mahlon Sweet Field,Eugene,OR,360.35,360.35,30385
2018,3,112,CHA,Lovell Field,Chattanooga,TN,416.47,416.47,28308
2018,3,113,BLI,Bellingham International,Bellingham,WA,242.37,242.37,27278
2018,3,114,ACY,Atlantic City International,Atlantic City,NJ,104.52,104.52,27183
2018,3,115,ITO,Hilo International,Hilo,HI,259.17,259.17,26698
2018,3,116,MAF,Midland International Air and Space Port,Midland/Odessa,TX,490.80,490.80,26606
2018,3,117,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,614.00,614.00,26494
2018,3,118,CAE,Columbia Metropolitan,Columbia,SC,483.69,483.69,26348
2018,3,119,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,397.11,397.11,25813
2018,3,120,SGF,Springfield-Branson National,Springfield,MO,434.87,434.87,25513
2018,3,121,FNT,Bishop International,Flint,MI,358.53,358.53,25134
2018,3,122,MFR,Rogue Valley International - Medford,Medford,OR,355.01,355.01,24945
2018,3,123,BZN,Bozeman Yellowstone International,Bozeman,MT,427.74,427.74,24582
2018,3,124,PGD,Punta Gorda Airport,Punta Gorda,FL,117.49,117.49,24310
2018,3,125,ILM,Wilmington International,Wilmington,NC,427.91,427.91,24210
2018,3,126,LBB,Lubbock Preston Smith International,Lubbock,TX,424.50,424.50,24103
2018,3,127,FAI,Fairbanks International,Fairbanks,AK,404.06,404.06,23906
2018,3,128,AVL,Asheville Regional,Asheville,NC,367.77,367.77,23495
2018,3,129,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,552.62,552.62,23438
2018,3,130,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,373.13,373.13,22935
2018,3,131,TTN,Trenton Mercer,Trenton,NJ,121.44,121.44,22906
2018,3,132,PSC,Tri Cities,Pasco/Kennewick/Richland,WA,394.28,394.28,22242
2018,3,133,FAR,Hector International,Fargo,ND,490.11,490.11,22161
2018,3,134,FWA,Fort Wayne International,Fort Wayne,IN,445.51,445.51,21926
2018,3,135,BIL,Billings Logan International,Billings,MT,445.69,445.69,21101
2018,3,136,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,306.30,306.30,20761
2018,3,137,PIA,General Downing - Peoria International,Peoria,IL,345.96,345.96,20461
2018,3,138,MSO,Missoula International,Missoula,MT,377.02,377.02,20404
2018,3,139,CHO,Charlottesville Albemarle,Charlottesville,VA,412.67,412.67,20235
2018,3,140,RDM,Roberts Field,Bend/Redmond,OR,387.63,387.63,19987
2018,3,141,BTR,Baton Rouge Metropolitan/Ryan Field,Baton Rouge,LA,501.36,501.36,19938
2018,3,142,MLI,Quad City International,Moline,IL,405.48,405.48,19894
2018,3,143,MFE,McAllen Miller International,Mission/McAllen/Edinburg,TX,513.47,513.47,18630
2018,3,144,SBN,South Bend International,South Bend,IN,396.86,396.86,18542
2018,3,145,DAB,Daytona Beach International,Daytona Beach,FL,372.16,372.16,17821
2018,3,146,AGS,Augusta Regional at Bush Field,Augusta,GA,444.97,444.97,17550
2018,3,147,STT,Cyril E King,Charlotte Amalie,VI,348.08,348.08,17449
2018,3,148,AMA,Rick Husband Amarillo International,Amarillo,TX,421.31,421.31,17378
2018,3,149,SBA,Santa Barbara Municipal,Santa Barbara,CA,505.39,505.39,17068
2018,3,150,TLH,Tallahassee International,Tallahassee,FL,560.08,560.08,16993
2018,3,151,AVP,Wilkes Barre Scranton International,Scranton/Wilkes-Barre,PA,396.59,396.59,16977
2018,3,152,ECP,Northwest Florida Beaches International,Panama City,FL,414.49,414.49,16923
2018,3,153,CRP,Corpus Christi International,Corpus Christi,TX,444.87,444.87,16555
2018,3,154,ATW,Appleton International,Appleton,WI,451.47,451.47,16459
2018,3,155,BIS,Bismarck Municipal,Bismarck/Mandan,ND,438.98,438.98,16036
2018,3,156,ROA,Roanoke Blacksburg Regional Woodrum Field,Roanoke,VA,499.57,499.57,15763
2018,3,157,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,430.24,430.24,14449
2018,3,158,BQN,Rafael Hernandez,Aguadilla,PR,217.42,217.42,14346
2018,3,159,BGR,Bangor International,Bangor,ME,425.98,425.98,14099
2018,3,160,GRB,Green Bay Austin Straubel International,Green Bay,WI,559.25,559.25,14022
2018,3,161,HRL,Valley International,Harlingen/San Benito,TX,390.99,390.99,13981
2018,3,162,SHV,Shreveport Regional,Shreveport,LA,506.79,506.79,13939
2018,3,163,MOB,Mobile Regional,Mobile,AL,557.85,557.85,13092
2018,3,164,GNV,Gainesville Regional,Gainesville,FL,458.20,458.20,12735
2018,3,165,JNU,Juneau International,Juneau,AK,403.29,403.29,12730
2018,3,166,GPT,Gulfport-Biloxi International,Gulfport/Biloxi,MS,470.29,470.29,12569
2018,3,167,RAP,Rapid City Regional,Rapid City,SD,478.11,478.11,12126
2018,3,168,PHF,Newport News/Williamsburg International,Newport News/Williamsburg,VA,457.22,457.22,11912
2018,3,169,FCA,Glacier Park International,Kalispell,MT,420.93,420.93,11678
2018,3,170,SBP,San Luis County Regional,San Luis Obispo,CA,524.85,524.85,11554
2018,3,171,EVV,Evansville Regional,Evansville,IN,463.35,463.35,11399
2018,3,172,MLB,Melbourne International,Melbourne,FL,395.75,395.75,11235
2018,3,173,GJT,Grand Junction Regional,Grand Junction,CO,480.82,480.82,11209
2018,3,174,TVC,Cherry Capital,Traverse City,MI,544.94,544.94,10727
2018,3,175,LFT,Lafayette Regional Paul Fournet Field,Lafayette,LA,578.62,578.62,10638
2018,3,176,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,299.55,299.55,10553
2018,3,177,TRI,Tri Cities,Bristol/Johnson City/Kingsport,TN,541.75,541.75,10441
2018,3,178,BMI,Central Illinois Regional,Bloomington/Normal,IL,390.01,390.01,10266
2018,3,179,PBG,Plattsburgh International,Plattsburgh,NY,183.92,183.92,10258
2018,3,180,LAN,Capital Region International,Lansing,MI,468.50,468.50,10238
2018,3,181,SWF,Stewart International,Newburgh/Poughkeepsie,NY,279.06,279.06,10194
2018,3,182,CRW,Yeager,Charleston/Dunbar,WV,529.93,529.93,10166
2018,3,183,MRY,Monterey Regional,Monterey,CA,409.56,409.56,10155
2018,3,184,LCK,Rickenbacker International,Columbus,OH,115.52,115.52,9951
2018,3,185,BLV,Scott AFB/MidAmerica,Belleville,IL,138.37,138.37,9694
2018,3,186,OAJ,Albert J Ellis,Jacksonville/Camp Lejeune,NC,406.84,406.84,9563
2018,3,187,GTF,Great Falls International,Great Falls,MT,415.79,415.79,9559
2018,3,188,IAG,Niagara Falls International,Niagara Falls,NY,128.94,128.94,9381
2018,3,189,EYW,Key West International,Key West,FL,420.70,420.70,8495
2018,3,190,MOT,Minot International,Minot,ND,489.19,489.19,8356
2018,3,191,LBE,Arnold Palmer Regional,Latrobe,PA,103.60,103.60,8331
2018,3,192,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,535.19,535.19,8165
2018,3,193,RFD,Chicago/Rockford International,Rockford,IL,148.62,148.62,7831
2018,3,194,DRO,Durango La Plata County,Durango,CO,578.67,578.67,7777
2018,3,195,GRK,Robert Gray AAF,Killeen,TX,417.31,417.31,7748
2018,3,196,MGM,Montgomery Regional,Montgomery,AL,560.77,560.77,7642
2018,3,197,ELM,Elmira/Corning Regional,Elmira/Corning,NY,452.36,452.36,7475
2018,3,198,SCE,University Park,State College,PA,556.40,556.40,7322
2018,3,199,HTS,Tri-State/Milton J. Ferguson Field,Ashland,WV,217.48,217.48,7264
2018,3,200,JAC,Jackson Hole,Jackson,WY,561.31,561.31,7247
2018,3,201,LNK,Lincoln Airport,Lincoln,NE,475.16,475.16,7150
2018,3,202,RST,Rochester International,Rochester,MN,377.59,377.59,7118
2018,3,203,IDA,Idaho Falls Regional,Idaho Falls,ID,455.67,455.67,7102
2018,3,204,GFK,Grand Forks International,Grand Forks,ND,491.72,491.72,7056
2018,3,205,USA,CONCORD REGIONAL,CONCORD,NC,118.73,118.73,6985
2018,3,206,SCK,Stockton Metropolitan,Stockton,CA,129.44,129.44,6893
2018,3,207,TOL,Toledo Express,Toledo,OH,274.00,274.00,6774
2018,3,208,EWN,Coastal Carolina Regional,New Bern/Morehead/Beaufort,NC,434.50,434.50,6633
2018,3,209,STX,Henry E. Rohlsen,Christiansted,VI,384.78,384.78,6408
2018,3,210,CWA,Central Wisconsin,Mosinee,WI,540.62,540.62,6228
2018,3,211,DLH,Duluth International,Duluth,MN,523.97,523.97,6128
2018,3,212,SPI,Abraham Lincoln Capital,Springfield,IL,420.87,420.87,5944
2018,3,213,MBS,MBS International,Saginaw/Bay City/Midland,MI,526.94,526.94,5815
2018,3,214,BFL,Meadows Field,Bakersfield,CA,586.34,586.34,5715
2018,3,215,SGU,St George Regional,St. George,UT,444.84,444.84,5683
2018,3,216,AEX,Alexandria International,Alexandria,LA,559.61,559.61,5643
2018,3,217,HLN,Helena Regional,Helena,MT,487.68,487.68,5642
2018,3,218,CMI,University of Illinois/Willard,Champaign/Urbana,IL,499.08,499.08,5608
2018,3,219,CPR,Casper/Natrona County International,Casper,WY,578.94,578.94,5424
2018,3,220,PSE,Mercedita,Ponce,PR,247.14,247.14,5403
2018,3,221,COU,Columbia Regional,Columbia,MO,464.68,464.68,5292
2018,3,222,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,612.26,612.26,5238
2018,3,223,MLU,Monroe Regional,Monroe,LA,590.54,590.54,5236
